source,status,rows,columns,start,end,note
market_ohlcv_yfinance,ok,3238,55,2017-11-09 00:00:00,2026-09-20 00:00:00,
manual_external_csv,ok,3550,20,2017-01-01 00:00:00,2026-09-20 00:00:00,
fred_macro,ok,53,20,2026-07-30 00:00:00,2026-09-20 00:00:00,
sentiment_fear_greed,ok,53,2,2026-07-30 00:00:00,2026-09-20 00:00:00,
defillama_stablecoins,ok,3218,2,2017-11-29 00:00:00,2026-09-20 00:00:00,
defillama_chain_tvl,ok,3281,1,2017-09-27 00:00:00,2026-09-20 00:00:00,
defillama_dex_volume,ok,2880,1,2018-11-02 00:00:00,2026-09-20 00:00:00,
glassnode,skipped,0,0,,,Glassnode API key missing; set GLASSNODE_API_KEY or pass --glassnode-api-key
coingecko_eth,ok,53,3,2026-07-30 00:00:00,2026-09-20 00:00:00,
coingecko_btc,ok,53,3,2026-07-30 00:00:00,2026-09-20 00:00:00,
coingecko_sol,ok,53,3,2026-07-30 00:00:00,2026-09-20 00:00:00,
coingecko_bnb,ok,53,3,2026-07-30 00:00:00,2026-09-20 00:00:00,
coingecko_global_snapshot,ok,8,6,2026-09-13 00:00:00,2026-09-20 00:00:00,
coingecko_defi_snapshot,error,0,0,,,HTTP Error 429: Too Many Requests
coingecko_global_market_chart,skipped,0,0,,,Requires CoinGecko Pro for historical global chart
binance_funding_history,error,0,0,,,HTTP Error 451: 
binance_open_interest_hist,error,0,0,,,HTTP Error 451: 
binance_basis,error,0,0,,,HTTP Error 451: 
binance_taker_buy_sell_volume,error,0,0,,,HTTP Error 451: 
deribit_historical_volatility,ok,25,1,2026-08-27 00:00:00,2026-09-20 00:00:00,
deribit_funding_history,ok,40,4,2026-08-12 00:00:00,2026-09-20 00:00:00,
deribit_future_snapshot,ok,8,6,2026-09-13 00:00:00,2026-09-20 00:00:00,
deribit_option_snapshot,ok,8,7,2026-09-13 00:00:00,2026-09-20 00:00:00,
etherscan,skipped,0,0,,,Etherscan stats need an API key and several useful endpoints are PRO-only
alchemy_eth_snapshot,skipped,0,0,,,Alchemy API key missing; set ALCHEMY_API_KEY or pass --alchemy-api-key
freshness_guardrail,ok,3237,0,2017-11-09 00:00:00,2026-09-19 00:00:00,no_stale_vendor_columns | max_age_days=30
macro_selection_readiness,ok,3237,12,2017-11-09 00:00:00,2026-09-19 00:00:00,"ready_columns=12/14 | ready_ratio=0.86 | market_context_ready=1 | missing=artemis_stablecoin_total_supply,artemis_non_sybil_users"
