id,family,state,critical,path,workflow,cadence_minutes,soft_stale_hours,hard_stale_hours,pit_status,storage_stream,role,status,latest,age_hours,hard_failure
core_market_daily,market,active,True,lake/raw/market/market_data_cache.csv,daily_forecast.yml,720,36,72,reconstructed_market_history,daily-data,daily cross-asset market context,ok,2026-09-20T00:00:00+00:00,14.852,False
defillama_ethereum_tvl,defi,active,False,lake/raw/vendor/defillama_ethereum_chain_tvl_daily.csv,daily_forecast.yml,1440,48,96,reconstructed_backfill_then_receipt,daily-data,Ethereum TVL and capital-state research,ok,2026-09-20T00:00:00+00:00,14.852,False
defillama_ethereum_dex,defi,active,False,lake/raw/vendor/defillama_ethereum_dex_volume_daily.csv,daily_forecast.yml,1440,48,96,reconstructed_backfill_then_receipt,daily-data,Ethereum DEX activity research,ok,2026-09-20T00:00:00+00:00,14.852,False
defillama_ethereum_stablecoins,liquidity,active,False,lake/raw/vendor/defillama_ethereum_stablecoins_daily.csv,daily_forecast.yml,1440,48,96,reconstructed_backfill_then_receipt,daily-data,Ethereum stablecoin liquidity research,ok,2026-09-20T00:00:00+00:00,14.852,False
bitget_daily_features,derivatives,active,False,lake/raw/vendor/bitget_eth_free_features.csv,free_source_backfill.yml,720,36,72,mixed_reconstructed_and_receipt,daily-data,Bitget basis/funding plus daily current context,ok,2026-09-20T00:00:00+00:00,14.852,False
bitget_fast_context,derivatives,active,False,lake/raw/vendor/bitget_eth_context_4h.csv,fast_derivative_snapshots.yml,240,8,16,prospective_receipt,daily-data,4h OI/funding/mark/index context for short-horizon research,ok,2026-09-20T14:00:00+00:00,0.852,False
hyperliquid_daily_features,derivatives,active,False,lake/raw/vendor/hyperliquid_eth_free_features.csv,free_source_backfill.yml,720,36,72,mixed_reconstructed_and_receipt,daily-data,Hyperliquid funding/premium and daily context,ok,2026-09-20T00:00:00+00:00,14.852,False
hyperliquid_fast_context,derivatives,active,False,lake/raw/vendor/hyperliquid_eth_context_4h.csv,fast_derivative_snapshots.yml,240,8,16,prospective_receipt,daily-data,4h OI/funding/premium/mark/oracle context,ok,2026-09-20T14:00:00+00:00,0.852,False
deribit_eth_dvol,options_volatility,active,False,lake/raw/vendor/deribit_eth_dvol_daily.csv,free_source_backfill.yml,720,36,72,reconstructed_backfill_then_receipt,daily-data,ETH implied-volatility/range research,ok,2026-09-20T00:00:00+00:00,14.852,False
deribit_funding,derivatives,active,False,lake/raw/vendor/deribit_eth_funding_daily.csv,daily_forecast.yml,720,36,72,short_reconstructed_history_then_receipt,daily-data,Deribit perpetual funding research,ok,2026-09-20T00:00:00+00:00,14.852,False
deribit_future_snapshot,derivatives,active,False,lake/raw/vendor/deribit_eth_future_snapshot_daily.csv,daily_forecast.yml,1440,48,96,prospective_snapshot,daily-data,futures term/basis snapshot research,ok,2026-09-20T00:00:00+00:00,14.852,False
deribit_option_snapshot,options,active,False,lake/raw/vendor/deribit_eth_option_snapshot_daily.csv,daily_forecast.yml,1440,48,96,prospective_snapshot,daily-data,option IV/skew/OI/PCR snapshot research,ok,2026-09-20T00:00:00+00:00,14.852,False
fred_initial_asof,macro_pit,active,False,lake/raw/vendor/fred_initial_asof_daily.csv,free_source_backfill.yml,720,72,168,partial_pit,daily-data,causally safer macro/liquidity research,ok,2026-09-20T00:00:00+00:00,14.852,False
fear_greed,sentiment,active,False,lake/raw/vendor/fear_greed_daily.csv,daily_forecast.yml,1440,48,96,reconstructed_history_then_receipt,daily-data,sentiment regime research,ok,2026-09-20T00:00:00+00:00,14.852,False
coingecko_eth,market,active,False,lake/raw/vendor/coingecko_eth_daily.csv,daily_forecast.yml,1440,48,96,limited_history_then_receipt,daily-data,market cap/volume cross-check,ok,2026-09-20T00:00:00+00:00,14.852,False
liquidations_history,derivatives,planned,False,,,60,4,12,not_collected,daily-data,liquidation stress and cascade research,planned,,,False
eth_onchain_supply_staking,onchain,planned,False,,,1440,72,168,not_collected,daily-data,issuance/burn/staking/validator/blob/fee research,planned,,,False
