series_id,alias,observation_date,initial_release_date,value
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-09-19,2023-09-19,3.82
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-09-20,2023-09-20,3.77
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-09-21,2023-09-21,3.89
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-09-22,2023-09-22,3.93
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-09-25,2023-09-25,3.97
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-09-26,2023-09-26,4.04
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-09-27,2023-09-27,4.03
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-09-28,2023-09-28,4.09
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-09-29,2023-09-29,4.03
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-09-30,2023-09-30,4.03
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-10-02,2023-10-02,4.11
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-10-03,2023-10-03,4.26
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-10-04,2023-10-04,4.37
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-10-05,2023-10-05,4.38
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-10-06,2023-10-06,4.33
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-10-09,2023-10-09,4.34
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-10-10,2023-10-10,4.26
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-10-11,2023-10-11,4.25
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-10-12,2023-10-12,4.25
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-10-13,2023-10-13,4.3
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-10-16,2023-10-16,4.27
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-10-17,2023-10-17,4.25
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-10-18,2023-10-18,4.32
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-10-19,2023-10-19,4.37
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-10-20,2023-10-20,4.52
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-10-23,2023-10-23,4.51
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-10-24,2023-10-24,4.41
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-10-25,2023-10-25,4.37
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-10-26,2023-10-26,4.5
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-10-27,2023-10-27,4.53
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-10-30,2023-10-30,4.5
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-10-31,2023-10-31,4.42
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-11-01,2023-11-01,4.47
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-11-02,2023-11-02,4.15
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-11-03,2023-11-03,4.04
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-11-06,2023-11-06,4.0
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-11-07,2023-11-07,4.08
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-11-08,2023-11-08,4.08
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-11-09,2023-11-09,4.04
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-11-10,2023-11-10,4.03
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-11-13,2023-11-13,4.03
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-11-14,2023-11-14,3.92
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-11-15,2023-11-15,3.89
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-11-16,2023-11-16,4.02
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-11-17,2023-11-17,3.99
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-11-20,2023-11-20,3.92
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-11-21,2023-11-21,3.95
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-11-22,2023-11-22,3.9
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-11-23,2023-11-23,3.9
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-11-24,2023-11-24,3.85
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-11-27,2023-11-27,3.89
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-11-28,2023-11-28,3.9
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-11-29,2023-11-29,3.8
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-11-30,2023-11-30,3.84
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-12-01,2023-12-01,3.87
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-12-04,2023-12-04,3.8
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-12-05,2023-12-05,3.8
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-12-06,2023-12-06,3.79
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-12-07,2023-12-07,3.77
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-12-08,2023-12-08,3.75
