,fred_treasury_3m,fred_treasury_2y,fred_treasury_10y,fred_treasury_30y,fred_yield_curve_10y_2y,fred_sofr,fred_effr,fred_iorb,fred_usd_eur,fred_breakeven_10y,fred_inflation_forward_5y5y,fred_hy_oas,fred_bbb_oas,fred_stl_fsi,fred_fed_balance_sheet,fred_tga,fred_rrp,fred_fed_funds,fred_unemployment_rate,fred_cpi
2026-07-30,3.82,4.23,4.68,5.21,0.45,3.65,3.63,3.65,1.1522,2.27,2.3,2.84,0.99,,,,1.076,3.63,,
2026-07-31,3.83,4.28,4.75,5.27,0.47,3.66,3.63,3.65,1.1519,2.28,2.3,2.85,0.99,-0.5045,,,2.151,3.63,,
2026-08-01,3.83,4.28,4.75,5.27,0.47,3.66,3.63,3.65,1.1519,2.28,2.3,2.85,0.99,-0.5045,,,2.151,3.63,4.1,334.131
2026-08-02,3.83,4.28,4.75,5.27,0.47,3.66,3.63,3.65,1.1519,2.28,2.3,2.85,0.99,-0.5045,,,2.151,3.63,4.1,334.131
2026-08-03,3.91,4.25,4.7,5.23,0.45,3.65,3.63,3.65,1.1509,2.27,2.31,2.78,0.97,-0.5045,,,2.127,3.63,4.1,334.131
2026-08-04,3.89,4.2,4.63,5.18,0.43,3.66,3.63,3.65,1.1527,2.23,2.27,2.73,0.97,-0.5045,,,2.251,3.63,4.1,334.131
2026-08-05,3.89,4.18,4.63,5.17,0.45,3.64,3.63,3.65,1.1547,2.22,2.26,2.75,0.96,-0.5045,6748567.0,907324.0,1.65,3.63,4.1,334.131
2026-08-06,3.9,4.25,4.69,5.22,0.44,3.65,3.63,3.65,1.1521,2.26,2.29,2.71,0.97,-0.5045,6748567.0,907324.0,1.429,3.63,4.1,334.131
2026-08-07,3.87,4.19,4.65,5.19,0.46,3.62,3.63,3.65,1.1559,2.25,2.28,2.7,0.97,-0.769,6748567.0,907324.0,1.45,3.63,4.1,334.131
2026-08-08,3.87,4.19,4.65,5.19,0.46,3.62,3.63,3.65,1.1559,2.25,2.28,2.7,0.97,-0.769,6748567.0,907324.0,1.45,3.63,4.1,334.131
2026-08-09,3.87,4.19,4.65,5.19,0.46,3.62,3.63,3.65,1.1559,2.25,2.28,2.7,0.97,-0.769,6748567.0,907324.0,1.45,3.63,4.1,334.131
2026-08-10,3.89,4.25,4.72,5.25,0.47,3.63,3.63,3.65,1.1552,2.29,2.33,2.7,0.97,-0.769,6748567.0,907324.0,0.975,3.63,4.1,334.131
2026-08-11,3.89,4.22,4.7,5.24,0.48,3.64,3.63,3.65,1.1543,2.27,2.31,2.72,0.98,-0.769,6748567.0,907324.0,1.25,3.63,4.1,334.131
2026-08-12,3.87,4.2,4.68,5.24,0.48,3.62,3.63,3.65,1.154,2.26,2.28,2.71,0.98,-0.769,6759955.0,963950.0,0.725,3.63,4.1,334.131
2026-08-13,3.87,4.15,4.63,5.21,0.48,3.62,3.63,3.65,1.1531,2.24,2.27,2.71,0.98,-0.769,6759955.0,963950.0,0.45,3.63,4.1,334.131
