date,alfred_cpi_initial,alfred_cpi_initial__age_days,alfred_fed_balance_sheet_initial,alfred_fed_balance_sheet_initial__age_days,alfred_fed_funds_initial,alfred_fed_funds_initial__age_days,alfred_hy_oas_initial,alfred_hy_oas_initial__age_days,alfred_m2_initial,alfred_m2_initial__age_days,alfred_rrp_initial,alfred_rrp_initial__age_days,alfred_sofr_initial,alfred_sofr_initial__age_days,alfred_tga_initial,alfred_tga_initial__age_days,alfred_unemployment_initial,alfred_unemployment_initial__age_days,alfred_yield_curve_10y_2y_initial,alfred_yield_curve_10y_2y_initial__age_days
2017-01-01 00:00:00+00:00,242.348,16.0,4451451.0,2.0,,,,,13222.9,16.0,,,,,380.679,2.0,4.6,29.0,,
2017-01-02 00:00:00+00:00,242.348,17.0,4451451.0,3.0,,,,,13222.9,17.0,,,,,380.679,3.0,4.6,30.0,,
2017-01-03 00:00:00+00:00,242.348,18.0,4451451.0,4.0,,,,,13222.9,18.0,,,,,380.679,4.0,4.6,31.0,,
2017-01-04 00:00:00+00:00,242.348,19.0,4451451.0,5.0,,,,,13222.9,19.0,,,,,380.679,5.0,4.6,32.0,,
2017-01-05 00:00:00+00:00,242.348,20.0,4451451.0,6.0,,,,,13222.9,20.0,,,,,380.679,6.0,4.6,33.0,,
2017-01-06 00:00:00+00:00,242.348,21.0,4453101.0,0.0,,,,,13222.9,21.0,,,,,387.989,0.0,4.6,34.0,,
2017-01-07 00:00:00+00:00,242.348,22.0,4453101.0,1.0,,,,,13222.9,22.0,,,,,387.989,1.0,4.7,0.0,,
2017-01-08 00:00:00+00:00,242.348,23.0,4453101.0,2.0,,,,,13222.9,23.0,,,,,387.989,2.0,4.7,1.0,,
2017-01-09 00:00:00+00:00,242.348,24.0,4453101.0,3.0,,,,,13222.9,24.0,,,,,387.989,3.0,4.7,2.0,,
2017-01-10 00:00:00+00:00,242.348,25.0,4453101.0,4.0,,,,,13222.9,25.0,,,,,387.989,4.0,4.7,3.0,,
2017-01-11 00:00:00+00:00,242.348,26.0,4453101.0,5.0,,,,,13222.9,26.0,,,,,387.989,5.0,4.7,4.0,,
2017-01-12 00:00:00+00:00,242.348,27.0,4453101.0,6.0,,,,,13222.9,27.0,,,,,387.989,6.0,4.7,5.0,,
2017-01-13 00:00:00+00:00,242.348,28.0,4452509.0,0.0,,,,,13246.9,0.0,,,,,372.492,0.0,4.7,6.0,,
2017-01-14 00:00:00+00:00,242.348,29.0,4452509.0,1.0,,,,,13246.9,1.0,,,,,372.492,1.0,4.7,7.0,,
2017-01-15 00:00:00+00:00,242.348,30.0,4452509.0,2.0,,,,,13246.9,2.0,,,,,372.492,2.0,4.7,8.0,,
2017-01-16 00:00:00+00:00,242.348,31.0,4452509.0,3.0,,,,,13246.9,3.0,,,,,372.492,3.0,4.7,9.0,,
2017-01-17 00:00:00+00:00,242.348,32.0,4452509.0,4.0,,,,,13246.9,4.0,,,,,372.492,4.0,4.7,10.0,,
2017-01-18 00:00:00+00:00,242.348,33.0,4452509.0,5.0,,,,,13246.9,5.0,,,,,372.492,5.0,4.7,11.0,,
2017-01-19 00:00:00+00:00,243.032,0.0,4452509.0,6.0,,,,,13246.9,6.0,,,,,372.492,6.0,4.7,12.0,,
2017-01-20 00:00:00+00:00,243.032,1.0,4460758.0,0.0,,,,,13246.9,7.0,,,,,366.09,0.0,4.7,13.0,,
2017-01-21 00:00:00+00:00,243.032,2.0,4460758.0,1.0,,,,,13246.9,8.0,,,,,366.09,1.0,4.7,14.0,,
2017-01-22 00:00:00+00:00,243.032,3.0,4460758.0,2.0,,,,,13246.9,9.0,,,,,366.09,2.0,4.7,15.0,,
2017-01-23 00:00:00+00:00,243.032,4.0,4460758.0,3.0,,,,,13246.9,10.0,,,,,366.09,3.0,4.7,16.0,,
2017-01-24 00:00:00+00:00,243.032,5.0,4460758.0,4.0,,,,,13246.9,11.0,,,,,366.09,4.0,4.7,17.0,,
2017-01-25 00:00:00+00:00,243.032,6.0,4460758.0,5.0,,,,,13246.9,12.0,,,,,366.09,5.0,4.7,18.0,,
2017-01-26 00:00:00+00:00,243.032,7.0,4460758.0,6.0,,,,,13246.9,13.0,,,,,366.09,6.0,4.7,19.0,,
2017-01-27 00:00:00+00:00,243.032,8.0,4452838.0,0.0,,,,,13246.9,14.0,,,,,390.842,0.0,4.7,20.0,,
2017-01-28 00:00:00+00:00,243.032,9.0,4452838.0,1.0,,,,,13246.9,15.0,,,,,390.842,1.0,4.7,21.0,,
2017-01-29 00:00:00+00:00,243.032,10.0,4452838.0,2.0,,,,,13246.9,16.0,,,,,390.842,2.0,4.7,22.0,,
2017-01-30 00:00:00+00:00,243.032,11.0,4452838.0,3.0,,,,,13246.9,17.0,,,,,390.842,3.0,4.7,23.0,,
2017-01-31 00:00:00+00:00,243.032,12.0,4452838.0,4.0,,,,,13246.9,18.0,,,,,390.842,4.0,4.7,24.0,,
2017-02-01 00:00:00+00:00,243.032,13.0,4452838.0,5.0,,,,,13246.9,19.0,,,,,390.842,5.0,4.7,25.0,,
2017-02-02 00:00:00+00:00,243.032,14.0,4452838.0,6.0,,,,,13246.9,20.0,,,,,390.842,6.0,4.7,26.0,,
2017-02-03 00:00:00+00:00,243.032,15.0,4453881.0,0.0,,,,,13246.9,21.0,,,,,374.841,0.0,4.7,27.0,,
2017-02-04 00:00:00+00:00,243.032,16.0,4453881.0,1.0,,,,,13246.9,22.0,,,,,374.841,1.0,4.8,0.0,,
2017-02-05 00:00:00+00:00,243.032,17.0,4453881.0,2.0,,,,,13246.9,23.0,,,,,374.841,2.0,4.8,1.0,,
2017-02-06 00:00:00+00:00,243.032,18.0,4453881.0,3.0,,,,,13246.9,24.0,,,,,374.841,3.0,4.8,2.0,,
2017-02-07 00:00:00+00:00,243.032,19.0,4453881.0,4.0,,,,,13246.9,25.0,,,,,374.841,4.0,4.8,3.0,,
2017-02-08 00:00:00+00:00,243.032,20.0,4453881.0,5.0,,,,,13246.9,26.0,,,,,374.841,5.0,4.8,4.0,,
2017-02-09 00:00:00+00:00,243.032,21.0,4453881.0,6.0,,,,,13246.9,27.0,,,,,374.841,6.0,4.8,5.0,,
2017-02-10 00:00:00+00:00,243.032,22.0,4456236.0,0.0,,,,,13246.9,28.0,,,,,305.735,0.0,4.8,6.0,,
2017-02-11 00:00:00+00:00,243.032,23.0,4456236.0,1.0,,,,,13246.9,29.0,,,,,305.735,1.0,4.8,7.0,,
2017-02-12 00:00:00+00:00,243.032,24.0,4456236.0,2.0,,,,,13246.9,30.0,,,,,305.735,2.0,4.8,8.0,,
2017-02-13 00:00:00+00:00,243.032,25.0,4456236.0,3.0,,,,,13246.9,31.0,,,,,305.735,3.0,4.8,9.0,,
2017-02-14 00:00:00+00:00,243.032,26.0,4456236.0,4.0,,,,,13246.9,32.0,,,,,305.735,4.0,4.8,10.0,,
2017-02-15 00:00:00+00:00,243.032,27.0,4456236.0,5.0,,,,,13246.9,33.0,,,,,305.735,5.0,4.8,11.0,,
2017-02-16 00:00:00+00:00,244.158,0.0,4456236.0,6.0,,,,,13246.9,34.0,,,,,305.735,6.0,4.8,12.0,,
2017-02-17 00:00:00+00:00,244.158,1.0,4454676.0,0.0,,,,,13270.1,0.0,,,,,309.919,0.0,4.8,13.0,,
2017-02-18 00:00:00+00:00,244.158,2.0,4454676.0,1.0,,,,,13270.1,1.0,,,,,309.919,1.0,4.8,14.0,,
2017-02-19 00:00:00+00:00,244.158,3.0,4454676.0,2.0,,,,,13270.1,2.0,,,,,309.919,2.0,4.8,15.0,,
2017-02-20 00:00:00+00:00,244.158,4.0,4454676.0,3.0,,,,,13270.1,3.0,,,,,309.919,3.0,4.8,16.0,,
2017-02-21 00:00:00+00:00,244.158,5.0,4454676.0,4.0,,,,,13270.1,4.0,,,,,309.919,4.0,4.8,17.0,,
2017-02-22 00:00:00+00:00,244.158,6.0,4454676.0,5.0,,,,,13270.1,5.0,,,,,309.919,5.0,4.8,18.0,,
