series_id,alias,observation_date,value
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-09-18,3.82
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-09-19,3.82
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-09-20,3.77
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-09-21,3.89
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-09-22,3.93
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-09-25,3.97
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-09-26,4.04
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-09-27,4.03
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-09-28,4.09
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-09-29,4.03
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-09-30,4.03
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-10-02,4.11
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-10-03,4.26
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-10-04,4.37
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-10-05,4.38
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-10-06,4.33
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-10-09,4.34
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-10-10,4.26
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-10-11,4.25
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-10-12,4.25
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-10-13,4.3
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-10-16,4.27
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-10-17,4.25
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-10-18,4.32
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-10-19,4.37
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-10-20,4.52
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-10-23,4.51
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-10-24,4.41
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-10-25,4.37
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-10-26,4.5
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-10-27,4.53
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-10-30,4.5
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-10-31,4.42
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-11-01,4.47
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-11-02,4.15
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-11-03,4.04
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-11-06,4.0
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-11-07,4.08
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-11-08,4.08
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-11-09,4.04
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-11-10,4.03
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-11-13,4.03
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-11-14,3.92
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-11-15,3.89
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-11-16,4.02
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-11-17,3.99
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-11-20,3.92
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-11-21,3.95
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-11-22,3.9
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-11-23,3.9
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-11-24,3.85
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-11-27,3.89
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-11-28,3.9
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-11-29,3.8
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-11-30,3.84
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-12-01,3.87
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-12-04,3.8
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-12-05,3.8
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-12-06,3.79
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-12-07,3.77
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-12-08,3.75
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-12-11,3.79
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-12-12,3.76
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-12-13,3.79
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-12-14,3.47
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-12-15,3.51
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-12-18,3.51
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-12-19,3.46
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-12-20,3.43
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-12-21,3.41
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-12-22,3.39
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-12-26,3.37
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-12-27,3.34
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-12-28,3.32
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-12-29,3.34
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-12-31,3.39
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-01-02,3.54
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-01-03,3.71
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-01-04,3.69
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-01-05,3.68
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-01-08,3.63
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-01-09,3.59
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-01-10,3.5
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-01-11,3.55
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-01-12,3.56
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-01-15,3.54
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-01-16,3.58
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-01-17,3.62
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-01-18,3.58
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-01-19,3.54
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-01-22,3.49
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-01-23,3.51
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-01-24,3.44
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-01-25,3.45
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-01-26,3.39
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-01-29,3.41
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-01-30,3.42
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-01-31,3.59
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-02-01,3.56
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-02-02,3.47
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-02-05,3.5
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-02-06,3.52
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-02-07,3.43
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-02-08,3.38
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-02-09,3.33
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-02-12,3.35
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-02-13,3.36
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-02-14,3.38
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-02-15,3.35
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-02-16,3.34
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-02-19,3.34
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-02-20,3.37
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-02-21,3.34
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-02-22,3.22
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-02-23,3.23
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-02-26,3.23
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-02-27,3.26
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-02-28,3.31
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-02-29,3.29
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-03-01,3.32
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-03-04,3.26
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-03-05,3.31
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-03-06,3.27
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-03-07,3.27
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-03-08,3.26
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-03-11,3.26
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-03-12,3.2
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-03-13,3.15
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-03-14,3.15
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-03-15,3.16
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-03-18,3.13
