date,defillama_ethereum_dex_volume_usd
2018-11-02,1688.0
2018-11-03,2537.0
2018-11-04,2537.0
2018-11-05,204.0
2018-11-06,793.0
2018-11-07,2647.0
2018-11-08,3541.0
2018-11-09,2901.0
2018-11-10,6964.0
2018-11-11,968.0
2018-11-12,2424.0
2018-11-13,1392.0
2018-11-14,9385.0
2018-11-15,9051.0
2018-11-16,4630.0
2018-11-17,1967.0
2018-11-18,942.0
2018-11-19,3652.0
2018-11-20,12761.0
2018-11-21,3961.0
2018-11-22,5665.0
2018-11-23,3172.0
2018-11-24,6331.0
2018-11-25,16225.0
2018-11-26,6126.0
2018-11-27,7335.0
2018-11-28,12455.0
2018-11-29,6817.0
2018-11-30,16518.0
2018-12-01,9111.0
2018-12-02,10738.0
2018-12-03,6936.0
2018-12-04,24723.0
2018-12-05,28191.0
2018-12-06,33593.0
2018-12-07,32466.0
2018-12-08,12301.0
2018-12-09,22175.0
2018-12-10,12872.0
2018-12-11,12611.0
2018-12-12,7739.0
2018-12-13,7298.0
2018-12-14,13868.0
2018-12-15,15508.0
2018-12-16,7414.0
2018-12-17,13859.0
2018-12-18,24968.0
2018-12-19,40771.0
2018-12-20,25096.0
2018-12-21,22702.0
2018-12-22,13687.0
2018-12-23,36994.0
2018-12-24,67690.0
2018-12-25,24756.0
2018-12-26,17261.0
2018-12-27,19224.0
2018-12-28,17226.0
2018-12-29,50661.0
2018-12-30,14622.0
2018-12-31,24201.0
2019-01-01,21483.0
2019-01-02,22402.0
2019-01-03,18185.0
2019-01-04,25149.0
2019-01-05,22899.0
2019-01-06,36603.0
2019-01-07,20990.0
2019-01-08,12681.0
2019-01-09,13642.0
2019-01-10,45827.0
2019-01-11,20129.0
2019-01-12,19416.0
2019-01-13,38641.0
2019-01-14,22626.0
2019-01-15,30657.0
2019-01-16,17425.0
2019-01-17,16123.0
2019-01-18,13613.0
2019-01-19,15550.0
2019-01-20,20140.0
2019-01-21,19007.0
2019-01-22,48547.0
2019-01-23,23503.0
2019-01-24,55116.0
2019-01-25,19683.0
2019-01-26,53097.0
2019-01-27,36063.0
2019-01-28,72191.0
2019-01-29,48789.0
2019-01-30,47296.0
2019-01-31,91524.0
2019-02-01,58295.0
2019-02-02,30873.0
2019-02-03,60271.0
2019-02-04,50461.0
2019-02-05,68992.0
2019-02-06,100496.0
2019-02-07,90985.0
2019-02-08,232047.0
2019-02-09,216525.0
2019-02-10,184223.0
2019-02-11,373028.0
2019-02-12,525967.0
2019-02-13,580370.0
2019-02-14,594679.0
2019-02-15,681952.0
2019-02-16,266175.0
2019-02-17,445686.0
2019-02-18,474348.0
2019-02-19,728994.0
2019-02-20,498639.0
2019-02-21,489506.0
2019-02-22,751048.0
2019-02-23,1105349.0
2019-02-24,1656688.0
2019-02-25,689374.0
2019-02-26,501879.0
2019-02-27,1045796.0
2019-02-28,386523.0
2019-03-01,742835.0
2019-03-02,566558.0
2019-03-03,456686.0
2019-03-04,958784.0
2019-03-05,835623.0
2019-03-06,583176.0
2019-03-07,598227.0
2019-03-08,567700.0
2019-03-09,1068838.0
2019-03-10,247286.0
2019-03-11,399690.0
2019-03-12,362311.0
