column,column_group,non_null_rows,coverage_ratio,start,end,history_span_days,latest_age_days,short_history_excluded,stale_guardrail_applied,stale_guardrail_max_age_days,freshness_status
defillama_ethereum_chain_tvl_usd,defillama,3243,1.0,2017-11-09 00:00:00,2026-09-25 00:00:00,3242.0,0.0,False,False,30,ok
external_fred_initial_asof_daily_alfred_cpi_initial,external,3243,1.0,2017-11-09 00:00:00,2026-09-25 00:00:00,3242.0,0.0,False,False,30,ok
external_fred_initial_asof_daily_alfred_cpi_initial__age_days,external,3243,1.0,2017-11-09 00:00:00,2026-09-25 00:00:00,3242.0,0.0,False,False,30,ok
external_fred_initial_asof_daily_alfred_fed_balance_sheet_initial,external,3243,1.0,2017-11-09 00:00:00,2026-09-25 00:00:00,3242.0,0.0,False,False,30,ok
external_fred_initial_asof_daily_alfred_fed_balance_sheet_initial__age_days,external,3243,1.0,2017-11-09 00:00:00,2026-09-25 00:00:00,3242.0,0.0,False,False,30,ok
external_fred_initial_asof_daily_alfred_m2_initial,external,3243,1.0,2017-11-09 00:00:00,2026-09-25 00:00:00,3242.0,0.0,False,False,30,ok
external_fred_initial_asof_daily_alfred_m2_initial__age_days,external,3243,1.0,2017-11-09 00:00:00,2026-09-25 00:00:00,3242.0,0.0,False,False,30,ok
external_fred_initial_asof_daily_alfred_tga_initial,external,3243,1.0,2017-11-09 00:00:00,2026-09-25 00:00:00,3242.0,0.0,False,False,30,ok
external_fred_initial_asof_daily_alfred_tga_initial__age_days,external,3243,1.0,2017-11-09 00:00:00,2026-09-25 00:00:00,3242.0,0.0,False,False,30,ok
external_fred_initial_asof_daily_alfred_unemployment_initial,external,3243,1.0,2017-11-09 00:00:00,2026-09-25 00:00:00,3242.0,0.0,False,False,30,ok
external_fred_initial_asof_daily_alfred_unemployment_initial__age_days,external,3243,1.0,2017-11-09 00:00:00,2026-09-25 00:00:00,3242.0,0.0,False,False,30,ok
defillama_ethereum_stablecoin_pegged_usd,defillama,3223,0.9938328707986432,2017-11-29 00:00:00,2026-09-25 00:00:00,3222.0,0.0,False,False,30,ok
defillama_ethereum_stablecoin_total_usd,defillama,3223,0.9938328707986432,2017-11-29 00:00:00,2026-09-25 00:00:00,3222.0,0.0,False,False,30,ok
fred_fed_funds,fred,2997,0.9241443108233117,2018-04-20 00:00:00,2026-09-25 00:00:00,3080.0,0.0,False,False,30,ok
fred_breakeven_10y,fred,2996,0.923835954363244,2018-04-20 00:00:00,2026-09-25 00:00:00,3080.0,0.0,False,False,30,ok
