column,column_group,non_null_rows,coverage_ratio,start,end
cg_bnb_market_cap_usd,coingecko,438,0.13522692188947205,2025-04-18 00:00:00,2026-09-21 00:00:00
cg_bnb_price_usd,coingecko,438,0.13522692188947205,2025-04-18 00:00:00,2026-09-21 00:00:00
cg_bnb_total_volume_usd,coingecko,438,0.13522692188947205,2025-04-18 00:00:00,2026-09-21 00:00:00
cg_btc_market_cap_usd,coingecko,438,0.13522692188947205,2025-04-18 00:00:00,2026-09-21 00:00:00
cg_btc_price_usd,coingecko,438,0.13522692188947205,2025-04-18 00:00:00,2026-09-21 00:00:00
cg_btc_total_volume_usd,coingecko,438,0.13522692188947205,2025-04-18 00:00:00,2026-09-21 00:00:00
cg_defi_defi_dominance,coingecko,4,0.001234949058351343,2026-09-14 00:00:00,2026-09-20 00:00:00
cg_defi_defi_market_cap,coingecko,4,0.001234949058351343,2026-09-14 00:00:00,2026-09-20 00:00:00
cg_defi_defi_to_eth_ratio,coingecko,4,0.001234949058351343,2026-09-14 00:00:00,2026-09-20 00:00:00
cg_defi_eth_market_cap,coingecko,4,0.001234949058351343,2026-09-14 00:00:00,2026-09-20 00:00:00
cg_defi_top_coin_defi_dominance,coingecko,4,0.001234949058351343,2026-09-14 00:00:00,2026-09-20 00:00:00
cg_defi_top_coin_name,coingecko,0,0.0,,
cg_defi_trading_volume_24h,coingecko,4,0.001234949058351343,2026-09-14 00:00:00,2026-09-20 00:00:00
cg_eth_market_cap_usd,coingecko,438,0.13522692188947205,2025-04-18 00:00:00,2026-09-21 00:00:00
cg_eth_price_usd,coingecko,438,0.13522692188947205,2025-04-18 00:00:00,2026-09-21 00:00:00
cg_eth_total_volume_usd,coingecko,438,0.13522692188947205,2025-04-18 00:00:00,2026-09-21 00:00:00
cg_global_active_cryptocurrencies,coingecko,28,0.0086446434084594,2026-04-18 00:00:00,2026-09-21 00:00:00
cg_global_btc_dominance_pct,coingecko,28,0.0086446434084594,2026-04-18 00:00:00,2026-09-21 00:00:00
cg_global_eth_dominance_pct,coingecko,28,0.0086446434084594,2026-04-18 00:00:00,2026-09-21 00:00:00
cg_global_markets,coingecko,28,0.0086446434084594,2026-04-18 00:00:00,2026-09-21 00:00:00
cg_global_total_market_cap_usd,coingecko,28,0.0086446434084594,2026-04-18 00:00:00,2026-09-21 00:00:00
cg_global_total_volume_usd,coingecko,28,0.0086446434084594,2026-04-18 00:00:00,2026-09-21 00:00:00
cg_sol_market_cap_usd,coingecko,438,0.13522692188947205,2025-04-18 00:00:00,2026-09-21 00:00:00
cg_sol_price_usd,coingecko,438,0.13522692188947205,2025-04-18 00:00:00,2026-09-21 00:00:00
cg_sol_total_volume_usd,coingecko,438,0.13522692188947205,2025-04-18 00:00:00,2026-09-21 00:00:00
defillama_ethereum_chain_tvl_usd,defillama_onchain,3239,1.0,2017-11-09 00:00:00,2026-09-21 00:00:00
defillama_ethereum_dex_volume_usd,defillama_onchain,2881,0.8894720592775548,2018-11-02 00:00:00,2026-09-21 00:00:00
defillama_ethereum_stablecoin_pegged_usd,defillama_onchain,3219,0.9938252547082432,2017-11-29 00:00:00,2026-09-21 00:00:00
defillama_ethereum_stablecoin_total_usd,defillama_onchain,3219,0.9938252547082432,2017-11-29 00:00:00,2026-09-21 00:00:00
deribit_eth_funding_index_price,deribit_derivatives,90,0.02778635381290522,2026-03-18 00:00:00,2026-09-21 00:00:00
deribit_eth_funding_interest_1h,deribit_derivatives,90,0.02778635381290522,2026-03-18 00:00:00,2026-09-21 00:00:00
deribit_eth_funding_interest_8h,deribit_derivatives,90,0.02778635381290522,2026-03-18 00:00:00,2026-09-21 00:00:00
deribit_eth_funding_prev_index_price,deribit_derivatives,90,0.02778635381290522,2026-03-18 00:00:00,2026-09-21 00:00:00
deribit_eth_future_current_funding_mean,deribit_derivatives,28,0.0086446434084594,2026-04-18 00:00:00,2026-09-21 00:00:00
deribit_eth_future_funding_8h_mean,deribit_derivatives,28,0.0086446434084594,2026-04-18 00:00:00,2026-09-21 00:00:00
deribit_eth_future_mark_price_mean,deribit_derivatives,28,0.0086446434084594,2026-04-18 00:00:00,2026-09-21 00:00:00
deribit_eth_future_open_interest_sum,deribit_derivatives,28,0.0086446434084594,2026-04-18 00:00:00,2026-09-21 00:00:00
deribit_eth_future_volume_sum,deribit_derivatives,28,0.0086446434084594,2026-04-18 00:00:00,2026-09-21 00:00:00
deribit_eth_future_volume_usd_sum,deribit_derivatives,28,0.0086446434084594,2026-04-18 00:00:00,2026-09-21 00:00:00
deribit_eth_historical_volatility,deribit_derivatives,60,0.018524235875270145,2026-04-02 00:00:00,2026-09-21 00:00:00
deribit_eth_option_mark_iv_mean,deribit_derivatives,28,0.0086446434084594,2026-04-18 00:00:00,2026-09-21 00:00:00
deribit_eth_option_mark_price_mean,deribit_derivatives,28,0.0086446434084594,2026-04-18 00:00:00,2026-09-21 00:00:00
deribit_eth_option_open_interest_sum,deribit_derivatives,28,0.0086446434084594,2026-04-18 00:00:00,2026-09-21 00:00:00
deribit_eth_option_put_call_oi_ratio,deribit_derivatives,28,0.0086446434084594,2026-04-18 00:00:00,2026-09-21 00:00:00
deribit_eth_option_underlying_price_mean,deribit_derivatives,28,0.0086446434084594,2026-04-18 00:00:00,2026-09-21 00:00:00
deribit_eth_option_volume_sum,deribit_derivatives,28,0.0086446434084594,2026-04-18 00:00:00,2026-09-21 00:00:00
deribit_eth_option_volume_usd_sum,deribit_derivatives,28,0.0086446434084594,2026-04-18 00:00:00,2026-09-21 00:00:00
fred_bbb_oas,fred_macro,1168,0.36060512503859216,2023-04-18 00:00:00,2026-09-21 00:00:00
fred_breakeven_10y,fred_macro,2992,0.9237418956468045,2018-04-20 00:00:00,2026-09-21 00:00:00
fred_cpi,fred_macro,46,0.014201914171040445,2026-08-01 00:00:00,2026-09-15 00:00:00
fred_effr,fred_macro,2992,0.9237418956468045,2018-04-20 00:00:00,2026-09-21 00:00:00
fred_fed_balance_sheet,fred_macro,2985,0.9215807347946897,2018-04-25 00:00:00,2026-09-21 00:00:00
fred_fed_funds,fred_macro,2993,0.9240506329113924,2018-04-20 00:00:00,2026-09-21 00:00:00
fred_hy_oas,fred_macro,1168,0.36060512503859216,2023-04-18 00:00:00,2026-09-21 00:00:00
fred_inflation_forward_5y5y,fred_macro,2992,0.9237418956468045,2018-04-20 00:00:00,2026-09-21 00:00:00
fred_iorb,fred_macro,1797,0.5548008644643408,2021-07-29 00:00:00,2026-09-21 00:00:00
fred_m2_money_supply,fred_macro,0,0.0,,
fred_rrp,fred_macro,2992,0.9237418956468045,2018-04-20 00:00:00,2026-09-21 00:00:00
fred_sofr,fred_macro,2992,0.9237418956468045,2018-04-20 00:00:00,2026-09-21 00:00:00
fred_stl_fsi,fred_macro,2988,0.9225069465884532,2018-04-20 00:00:00,2026-09-21 00:00:00
fred_tga,fred_macro,2985,0.9215807347946897,2018-04-25 00:00:00,2026-09-21 00:00:00
fred_treasury_10y,fred_macro,2992,0.9237418956468045,2018-04-20 00:00:00,2026-09-21 00:00:00
fred_treasury_2y,fred_macro,2992,0.9237418956468045,2018-04-20 00:00:00,2026-09-21 00:00:00
fred_treasury_30y,fred_macro,2992,0.9237418956468045,2018-04-20 00:00:00,2026-09-21 00:00:00
fred_treasury_3m,fred_macro,2992,0.9237418956468045,2018-04-20 00:00:00,2026-09-21 00:00:00
fred_unemployment_rate,fred_macro,46,0.014201914171040445,2026-08-01 00:00:00,2026-09-15 00:00:00
fred_usd_eur,fred_macro,2992,0.9237418956468045,2018-04-20 00:00:00,2026-09-21 00:00:00
fred_yield_curve_10y_2y,fred_macro,2992,0.9237418956468045,2018-04-20 00:00:00,2026-09-21 00:00:00
external_fred_initial_asof_daily_alfred_cpi_initial,manual_external,3239,1.0,2017-11-09 00:00:00,2026-09-21 00:00:00
external_fred_initial_asof_daily_alfred_cpi_initial__age_days,manual_external,3239,1.0,2017-11-09 00:00:00,2026-09-21 00:00:00
external_fred_initial_asof_daily_alfred_fed_balance_sheet_initial,manual_external,3239,1.0,2017-11-09 00:00:00,2026-09-21 00:00:00
external_fred_initial_asof_daily_alfred_fed_balance_sheet_initial__age_days,manual_external,3239,1.0,2017-11-09 00:00:00,2026-09-21 00:00:00
external_fred_initial_asof_daily_alfred_fed_funds_initial,manual_external,186,0.05742513121333745,2026-03-20 00:00:00,2026-09-21 00:00:00
external_fred_initial_asof_daily_alfred_fed_funds_initial__age_days,manual_external,186,0.05742513121333745,2026-03-20 00:00:00,2026-09-21 00:00:00
external_fred_initial_asof_daily_alfred_hy_oas_initial,manual_external,1098,0.33899351651744364,2023-09-20 00:00:00,2026-09-21 00:00:00
external_fred_initial_asof_daily_alfred_hy_oas_initial__age_days,manual_external,1098,0.33899351651744364,2023-09-20 00:00:00,2026-09-21 00:00:00
