column,column_group,non_null_rows,coverage_ratio,start,end
cg_bnb_market_cap_usd,coingecko,440,0.1357605677260105,2025-04-18 00:00:00,2026-09-23 00:00:00
cg_bnb_price_usd,coingecko,440,0.1357605677260105,2025-04-18 00:00:00,2026-09-23 00:00:00
cg_bnb_total_volume_usd,coingecko,440,0.1357605677260105,2025-04-18 00:00:00,2026-09-23 00:00:00
cg_btc_market_cap_usd,coingecko,440,0.1357605677260105,2025-04-18 00:00:00,2026-09-23 00:00:00
cg_btc_price_usd,coingecko,440,0.1357605677260105,2025-04-18 00:00:00,2026-09-23 00:00:00
cg_btc_total_volume_usd,coingecko,440,0.1357605677260105,2025-04-18 00:00:00,2026-09-23 00:00:00
cg_defi_defi_dominance,coingecko,5,0.0015427337241592102,2026-09-14 00:00:00,2026-09-22 00:00:00
cg_defi_defi_market_cap,coingecko,5,0.0015427337241592102,2026-09-14 00:00:00,2026-09-22 00:00:00
cg_defi_defi_to_eth_ratio,coingecko,5,0.0015427337241592102,2026-09-14 00:00:00,2026-09-22 00:00:00
cg_defi_eth_market_cap,coingecko,5,0.0015427337241592102,2026-09-14 00:00:00,2026-09-22 00:00:00
cg_defi_top_coin_defi_dominance,coingecko,5,0.0015427337241592102,2026-09-14 00:00:00,2026-09-22 00:00:00
cg_defi_top_coin_name,coingecko,0,0.0,,
cg_defi_trading_volume_24h,coingecko,5,0.0015427337241592102,2026-09-14 00:00:00,2026-09-22 00:00:00
cg_eth_market_cap_usd,coingecko,440,0.1357605677260105,2025-04-18 00:00:00,2026-09-23 00:00:00
cg_eth_price_usd,coingecko,440,0.1357605677260105,2025-04-18 00:00:00,2026-09-23 00:00:00
cg_eth_total_volume_usd,coingecko,440,0.1357605677260105,2025-04-18 00:00:00,2026-09-23 00:00:00
cg_global_active_cryptocurrencies,coingecko,30,0.009256402344955261,2026-04-18 00:00:00,2026-09-23 00:00:00
cg_global_btc_dominance_pct,coingecko,30,0.009256402344955261,2026-04-18 00:00:00,2026-09-23 00:00:00
cg_global_eth_dominance_pct,coingecko,30,0.009256402344955261,2026-04-18 00:00:00,2026-09-23 00:00:00
cg_global_markets,coingecko,30,0.009256402344955261,2026-04-18 00:00:00,2026-09-23 00:00:00
cg_global_total_market_cap_usd,coingecko,30,0.009256402344955261,2026-04-18 00:00:00,2026-09-23 00:00:00
cg_global_total_volume_usd,coingecko,30,0.009256402344955261,2026-04-18 00:00:00,2026-09-23 00:00:00
cg_sol_market_cap_usd,coingecko,440,0.1357605677260105,2025-04-18 00:00:00,2026-09-23 00:00:00
cg_sol_price_usd,coingecko,440,0.1357605677260105,2025-04-18 00:00:00,2026-09-23 00:00:00
cg_sol_total_volume_usd,coingecko,440,0.1357605677260105,2025-04-18 00:00:00,2026-09-23 00:00:00
defillama_ethereum_chain_tvl_usd,defillama_onchain,3241,1.0,2017-11-09 00:00:00,2026-09-23 00:00:00
defillama_ethereum_dex_volume_usd,defillama_onchain,2883,0.8895402653502006,2018-11-02 00:00:00,2026-09-23 00:00:00
defillama_ethereum_stablecoin_pegged_usd,defillama_onchain,3221,0.9938290651033631,2017-11-29 00:00:00,2026-09-23 00:00:00
defillama_ethereum_stablecoin_total_usd,defillama_onchain,3221,0.9938290651033631,2017-11-29 00:00:00,2026-09-23 00:00:00
deribit_eth_funding_index_price,deribit_derivatives,92,0.028386300524529465,2026-03-18 00:00:00,2026-09-23 00:00:00
deribit_eth_funding_interest_1h,deribit_derivatives,92,0.028386300524529465,2026-03-18 00:00:00,2026-09-23 00:00:00
deribit_eth_funding_interest_8h,deribit_derivatives,92,0.028386300524529465,2026-03-18 00:00:00,2026-09-23 00:00:00
deribit_eth_funding_prev_index_price,deribit_derivatives,92,0.028386300524529465,2026-03-18 00:00:00,2026-09-23 00:00:00
