Date,eth_close,eth_high,eth_low,eth_open,eth_volume,btc_close,btc_high,btc_low,btc_open,btc_volume,sol_close,sol_high,sol_low,sol_open,sol_volume,bnb_close,bnb_high,bnb_low,bnb_open,bnb_volume,spy_close,spy_high,spy_low,spy_open,spy_volume,qqq_close,qqq_high,qqq_low,qqq_open,qqq_volume,gold_close,gold_high,gold_low,gold_open,gold_volume,oil_close,oil_high,oil_low,oil_open,oil_volume,dxy_close,dxy_high,dxy_low,dxy_open,dxy_volume,vix_close,vix_high,vix_low,vix_open,vix_volume,tnx_close,tnx_high,tnx_low,tnx_open,tnx_volume,fred_treasury_3m,fred_treasury_2y,fred_treasury_10y,fred_treasury_30y,fred_yield_curve_10y_2y,fred_sofr,fred_effr,fred_iorb,fred_usd_eur,fred_breakeven_10y,fred_inflation_forward_5y5y,fred_hy_oas,fred_bbb_oas,fred_stl_fsi,fred_fed_balance_sheet,fred_tga,fred_rrp,fred_fed_funds,fred_unemployment_rate,fred_cpi,fred_m2_money_supply,sentiment_fear_greed,sentiment_fear_greed_regime,cg_eth_price_usd,cg_eth_market_cap_usd,cg_eth_total_volume_usd,cg_btc_price_usd,cg_btc_market_cap_usd,cg_btc_total_volume_usd,cg_sol_price_usd,cg_sol_market_cap_usd,cg_sol_total_volume_usd,cg_bnb_price_usd,cg_bnb_market_cap_usd,cg_bnb_total_volume_usd,cg_global_total_market_cap_usd,cg_global_total_volume_usd,cg_global_btc_dominance_pct,cg_global_eth_dominance_pct,cg_global_active_cryptocurrencies,cg_global_markets,deribit_eth_historical_volatility,deribit_eth_funding_index_price,deribit_eth_funding_interest_8h,deribit_eth_funding_interest_1h,deribit_eth_funding_prev_index_price,deribit_eth_future_open_interest_sum,deribit_eth_future_volume_sum,deribit_eth_future_volume_usd_sum,deribit_eth_future_mark_price_mean,deribit_eth_future_current_funding_mean,deribit_eth_future_funding_8h_mean,deribit_eth_option_open_interest_sum,deribit_eth_option_volume_sum,deribit_eth_option_volume_usd_sum,deribit_eth_option_mark_price_mean,deribit_eth_option_underlying_price_mean,deribit_eth_option_mark_iv_mean,deribit_eth_option_put_call_oi_ratio,defillama_ethereum_stablecoin_total_usd,defillama_ethereum_stablecoin_pegged_usd,defillama_ethereum_chain_tvl_usd,defillama_ethereum_dex_volume_usd
2017-11-09,320.8840026855469,329.4519958496094,307.0559997558594,308.6449890136719,893249984.0,7143.580078125,7446.830078125,7101.52001953125,7446.830078125,3226249984.0,,,,,,1.990769982337952,2.174230098724365,1.893939971923828,2.053139925003052,19192200.0,226.07684326171875,226.26949608312867,224.49182016688687,225.69153761889893,95085500.0,145.36856079101562,145.4442309768203,143.8741070947503,144.93346083079166,40594500.0,1285.5999755859375,1286.9000244140625,1279.699951171875,1279.699951171875,18.0,57.16999816894531,57.52999877929688,56.68999862670898,56.84999847412109,666949.0,94.44000244140624,94.95999908447266,94.41999816894533,94.87999725341795,0.0,10.5,12.1899995803833,9.789999961853027,9.9399995803833,0.0,2.3310000896453857,2.345000028610229,2.315000057220459,2.3329999446868896,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,299.25299072265625,324.7179870605469,294.5419921875,320.6709899902344,885985984.0,6618.14013671875,7312.0,6436.8701171875,7173.72998046875,5208249856.0,,,,,,1.796839952468872,2.069469928741455,1.6447800397872925,2.007730007171631,11155000.0,226.0067596435547,226.18190827946347,225.3762619677848,225.6915241676346,59984700.0,145.3590850830078,145.4725975718405,144.77265921571592,145.02804427482525,20150800.0,1272.4000244140625,1283.5,1272.4000244140625,1283.5,10.0,56.7400016784668,57.34999847412109,56.54999923706055,57.02000045776367,541296.0,94.38999938964844,94.6500015258789,94.26000213623048,94.5,0.0,11.289999961853027,11.579999923706056,10.5,10.779999732971191,0.0,2.400000095367432,2.4059998989105225,2.365999937057495,2.368000030517578,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11,314.6809997558594,319.4530029296875,298.1919860839844,298.58599853515625,842300992.0,6357.60009765625,6873.14990234375,6204.22021484375,6618.60986328125,4908680192.0,,,,,,1.6704699993133545,1.9177500009536743,1.6142899990081787,1.7862800359725952,8178150.0,226.0067596435547,226.18190827946347,225.3762619677848,225.6915241676346,59984700.0,145.3590850830078,145.4725975718405,144.77265921571592,145.02804427482525,20150800.0,1272.4000244140625,1283.5,1272.4000244140625,1283.5,10.0,56.7400016784668,57.34999847412109,56.54999923706055,57.02000045776367,541296.0,94.38999938964844,94.6500015258789,94.26000213623048,94.5,0.0,11.289999961853027,11.579999923706056,10.5,10.779999732971191,0.0,2.400000095367432,2.4059998989105225,2.365999937057495,2.368000030517578,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12,307.9079895019531,319.15301513671875,298.51300048828125,314.69000244140625,1613479936.0,5950.06982421875,6625.0498046875,5519.009765625,6295.4501953125,8957349888.0,,,,,,1.5196900367736816,1.6727999448776243,1.4625600576400757,1.6688899993896484,15298700.0,226.0067596435547,226.18190827946347,225.3762619677848,225.6915241676346,59984700.0,145.3590850830078,145.4725975718405,144.77265921571592,145.02804427482525,20150800.0,1272.4000244140625,1283.5,1272.4000244140625,1283.5,10.0,56.7400016784668,57.34999847412109,56.54999923706055,57.02000045776367,541296.0,94.38999938964844,94.6500015258789,94.26000213623048,94.5,0.0,11.289999961853027,11.579999923706056,10.5,10.779999732971191,0.0,2.400000095367432,2.4059998989105225,2.365999937057495,2.368000030517578,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,316.71600341796875,328.4150085449219,307.0249938964844,307.0249938964844,1041889984.0,6559.490234375,6811.18994140625,5844.2900390625,5938.25,6263249920.0,,,,,,1.686619997024536,1.7350200414657593,1.5176000595092771,1.526010036468506,12238800.0,226.2169342041016,226.44462210368795,225.28870515430896,225.32374022899884,50228600.0,145.5387725830078,145.72795521793788,144.81047428244014,144.81047428244014,12522400.0,1277.300048828125,1277.300048828125,1277.0,1277.300048828125,3.0,56.7599983215332,57.150001525878906,56.29999923706055,56.900001525878906,631619.0,94.48999786376952,94.63999938964844,94.4000015258789,94.41000366210938,0.0,11.5,12.18000030517578,11.0,11.43000030517578,0.0,2.400000095367432,2.4040000438690186,2.378999948501587,2.381999969482422,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,337.6310119628906,340.177001953125,316.76300048828125,316.76300048828125,1069680000.0,6635.75,6764.97998046875,6461.75,6561.47998046875,3197110016.0,,,,,,1.592579960823059,1.7353700399398804,1.568269968032837,1.6892800331115725,7829600.0,225.69155883789065,225.7966373460059,224.6319548585489,225.41133166696056,61315200.0,145.00914001464844,145.18885491300966,144.3092160095949,145.02806117042675,25173800.0,1281.5,1281.5,1276.9000244140625,1276.9000244140625,4.0,55.70000076293945,56.77000045776367,54.810001373291016,56.720001220703125,707338.0,93.83000183105467,94.54000091552734,93.75,94.5199966430664,0.0,11.59000015258789,12.609999656677246,11.449999809265137,11.529999732971191,0.0,2.38100004196167,2.407000064849853,2.374000072479248,2.388000011444092,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,333.35699462890625,340.9119873046875,329.81298828125,337.9639892578125,722665984.0,7315.5400390625,7342.25,6634.759765625,6634.759765625,4200880128.0,,,,,,1.5304499864578247,1.6249799728393557,1.4954999685287476,1.5877699851989746,7615500.0,224.5618591308593,225.24489599847416,223.8525526423336,224.71947685632563,80811500.0,144.3281707763672,144.71597521954197,143.56202968736494,144.3849198299795,24808000.0,1276.5,1284.699951171875,1275.9000244140625,1281.4000244140625,13.0,55.33000183105469,55.560001373291016,54.880001068115234,55.060001373291016,501385.0,93.80999755859376,93.91000366210938,93.4000015258789,93.86000061035156,0.0,13.130000114440918,14.510000228881836,12.329999923706056,12.520000457763672,0.0,2.3350000381469727,2.358999967575073,2.319000005722046,2.3350000381469727,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,330.92401123046875,336.15899658203125,323.6059875488281,333.4429931640625,797254016.0,7871.68994140625,7967.3798828125,7176.580078125,7323.240234375,5123809792.0,,,,,,1.5779199600219729,1.6822199821472168,1.5368900299072266,1.556190013885498,8928640.0,226.4708404541016,226.83864184524268,225.4638027572062,225.5075765477089,67777000.0,146.1724853515625,146.50354051049712,145.02800841402666,145.05638292106588,34790600.0,1277.4000244140625,1277.5,1277.4000244140625,1277.5,43.0,55.13999938964844,55.619998931884766,54.93000030517578,55.29999923706055,213923.0,93.93000030517578,94.0,93.7699966430664,93.83999633789062,0.0,11.760000228881836,12.520000457763672,11.380000114440918,12.470000267028809,0.0,2.361000061035156,2.361000061035156,2.3429999351501465,2.3580000400543213,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,332.3940124511719,334.9639892578125,327.52301025390625,330.1669921875,621732992.0,7708.990234375,8004.58984375,7561.08984375,7853.56982421875,4651670016.0,,,,,,1.5103600025177002,1.5826599597930908,1.495300054550171,1.580049991607666,8508840.0,225.8053131103516,226.4445761550504,225.7265042512396,226.12057527072577,75756800.0,145.6144561767578,146.31439446575385,145.47258362008768,146.2103497799924,28725800.0,1295.800048828125,1295.800048828125,1288.300048828125,1288.300048828125,1.0,56.54999923706055,56.68000030517578,55.18000030517578,55.25,184944.0,93.66000366210938,93.93000030517578,93.51000213623048,93.87000274658205,0.0,11.43000030517578,12.010000228881836,11.15999984741211,11.75,0.0,2.3540000915527344,2.374000072479248,2.3359999656677246,2.367000102996826,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-18,347.61199951171875,349.6159973144531,327.68701171875,331.9800109863281,649638976.0,7790.14990234375,7884.990234375,7463.43994140625,7697.2099609375,3667190016.0,,,,,,1.6743299961090088,1.6767799854278564,1.49822998046875,1.5113600492477417,32167300.0,225.8053131103516,226.4445761550504,225.7265042512396,226.12057527072577,75756800.0,145.6144561767578,146.31439446575385,145.47258362008768,146.2103497799924,28725800.0,1295.800048828125,1295.800048828125,1288.300048828125,1288.300048828125,1.0,56.54999923706055,56.68000030517578,55.18000030517578,55.25,184944.0,93.66000366210938,93.93000030517578,93.51000213623048,93.87000274658205,0.0,11.43000030517578,12.010000228881836,11.15999984741211,11.75,0.0,2.3540000915527344,2.374000072479248,2.3359999656677246,2.367000102996826,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
